,expNum,age,gender,ingroupNorm,bothShown,ingroupFirst,response,rating,understandingCheckResponse,understandingCheckOrder,responseTime,understandingCheckTime,elapsedTime,utcTime,RepublicanRating,DemocraticRating,topIssue,topIssueRating,identityIngroupResponse,identityOutgroupResponse,ingroupAgree,outgroupDisagree
14,Exp 1,15.0,other,0,0,0,4,2,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Wed Aug 18 2021 06:03:51 GMT-0700 (PDT),,,The Black Lives Matter movement,0,7,1,1,1
15,Exp 1,24.0,male,1,1,0,5,2,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Wed Aug 18 2021 12:30:20 GMT+0200 (Mitteleuropäische Sommerzeit),,,Immigration and Dreamers,10,7,1,1,1
16,Exp 1,13.0,male,0,0,0,2,2,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Tue Aug 17 2021 22:40:41 GMT-0700 (PDT),,,Climate change,10,5,1,1,1
17,Exp 1,15.0,female,1,1,0,3,-1,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Tue Aug 17 2021 22:46:11 GMT-0700 (PDT),,,Transgender rights,10,7,1,1,1
18,Exp 1,15.0,male,0,1,0,3,-1,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Tue Aug 17 2021 22:32:51 GMT-0700 (PDT),,,Transgender rights,10,6,2,1,1
19,Exp 1,17.0,male,1,0,0,5,2,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Tue Aug 17 2021 22:32:43 GMT-0700 (PDT),,,Transgender rights,10,7,1,1,1
20,Exp 1,54.0,male,1,0,0,6,2,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Tue Aug 17 2021 22:27:36 GMT-0700 (PDT),,,Climate change,10,5,1,1,1
21,Exp 1,23.0,male,1,1,0,6,3,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Tue Aug 17 2021 15:54:24 GMT+0200 (Central European Summer Time),,,Immigration and Dreamers,10,6,1,1,1
22,Exp 1,21.0,male,0,0,0,3,1,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Mon Aug 16 2021 18:56:39 GMT+0200 (Central European Summer Time),,,Drug legalization,10,6,6,1,0
23,Exp 1,21.0,female,0,1,0,3,-1,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Mon Aug 16 2021 14:48:05 GMT+0200 (Mitteleuropäische Sommerzeit),,,Climate change,10,6,1,1,1
25,Exp 1,27.0,female,1,1,0,5,-1,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Mon Aug 16 2021 11:16:30 GMT+0200 (Mitteleuropäische Sommerzeit),,,Feminism,10,6,1,1,1
26,Exp 1,28.0,female,1,0,0,3,-2,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Mon Aug 16 2021 08:00:53 GMT+0200 (Central European Summer Time),,,Climate change,10,6,1,1,1
27,Exp 1,21.0,female,0,1,0,5,1,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Mon Aug 16 2021 03:10:11 GMT+0200 (Mitteleuropäische Sommerzeit),,,Immigration and Dreamers,10,6,1,1,1
28,Exp 1,,,1,0,0,5,1,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sun Aug 15 2021 19:14:35 GMT+0200 (Central European Summer Time),,,Climate change,9,5,1,1,1
29,Exp 1,22.0,female,1,1,0,5,-1,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sun Aug 15 2021 15:45:16 GMT+0200 (Mitteleuropäische Sommerzeit),,,The Black Lives Matter movement,0,5,1,1,1
31,Exp 1,28.0,male,0,0,0,1,3,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sun Aug 15 2021 14:06:29 GMT+0200 (Central European Summer Time),,,Gun control,0,1,7,0,0
32,Exp 1,83.0,female,0,0,0,1,1,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sun Aug 15 2021 07:02:24 GMT-0400 (EDT),,,Climate change,10,3,3,0,1
33,Exp 1,68.0,female,0,0,0,6,3,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sun Aug 15 2021 10:38:01 GMT+0200 (Mitteleuropäische Sommerzeit),,,Climate change,10,6,1,1,1
36,Exp 1,50.0,female,0,1,0,2,1,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sat Aug 14 2021 17:21:05 GMT-0500 (CDT),,,Climate change,10,5,1,1,1
37,Exp 1,84.0,male,1,1,0,1,2,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sat Aug 14 2021 17:44:24 GMT-0400 (EDT),,,Climate change,10,1,1,0,1
38,Exp 1,58.0,female,0,1,0,4,-1,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sat Aug 14 2021 17:08:17 GMT-0400 (EDT),,,Gun control,2,3,5,0,0
39,Exp 1,54.0,male,0,0,0,6,3,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sat Aug 14 2021 21:42:27 GMT+0100 (British Summer Time),,,Climate change,10,7,1,1,1
40,Exp 1,20.0,female,0,0,0,6,3,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sat Aug 14 2021 15:04:45 GMT-0500 (CDT),,,Climate change,10,7,1,1,1
41,Exp 1,56.0,male,1,1,0,2,2,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sat Aug 14 2021 15:50:12 GMT-0400 (Eastern Daylight Time),,,Climate change,10,5,1,1,1
46,Exp 1,26.0,male,1,0,0,6,3,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sat Aug 14 2021 09:13:33 GMT-0500 (CDT),,,Drug legalization,10,2,3,0,1
48,Exp 1,32.0,male,1,1,0,4,2,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sat Aug 14 2021 14:58:26 GMT+0200 (Central European Summer Time),,,Feminism,10,6,2,1,1
49,Exp 1,20.0,female,0,0,0,5,-1,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sat Aug 14 2021 14:56:42 GMT+0200 (CEST),,,Feminism,10,7,1,1,1
50,Exp 1,25.0,female,0,0,0,6,3,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sat Aug 14 2021 14:02:31 GMT+0200 (Central European Summer Time),,,Climate change,10,7,1,1,1
51,Exp 1,21.0,female,0,0,0,5,2,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sat Aug 14 2021 13:54:17 GMT+0200 (Mitteleuropäische Sommerzeit),,,Climate change,10,2,1,0,1
52,Exp 1,28.0,female,1,1,0,6,1,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sat Aug 14 2021 13:48:04 GMT+0200 (CEST),,,The Black Lives Matter movement,0,7,1,1,1
53,Exp 1,28.0,male,0,0,0,1,3,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sat Aug 14 2021 13:39:40 GMT+0200 (Mitteleuropäische Sommerzeit),,,Climate change,10,5,1,1,1
54,Exp 1,21.0,male,0,1,0,6,-2,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sat Aug 14 2021 13:30:38 GMT+0200 (Mitteleuropäische Sommerzeit),,,Feminism,10,3,5,0,0
56,Exp 1,22.0,,0,0,0,4,2,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sat Aug 14 2021 13:26:08 GMT+0200 (CEST),,,Feminism,10,7,1,1,1
57,Exp 1,21.0,female,0,1,0,4,-1,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sat Aug 14 2021 13:22:53 GMT+0200 (CEST),,,The Black Lives Matter movement,1,6,1,1,1
58,Exp 1,,,1,1,0,1,2,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sat Aug 14 2021 13:16:11 GMT+0200 (CEST),,,Climate change,10,7,1,1,1
59,Exp 1,24.0,female,1,1,0,1,1,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sat Aug 14 2021 12:57:38 GMT+0200 (CEST),,,Feminism,6,2,5,0,0
60,Exp 1,20.0,male,0,1,0,3,-2,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sat Aug 14 2021 12:55:43 GMT+0200 (Mitteleuropäische Sommerzeit),,,Climate change,10,2,1,0,1
61,Exp 1,63.0,female,1,0,0,2,1,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sat Aug 14 2021 12:09:38 GMT+0200 (CEST),,,Climate change,10,7,1,1,1
62,Exp 1,25.0,male,0,0,0,6,3,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sat Aug 14 2021 11:46:44 GMT+0200 (CEST),,,Climate change,10,7,1,1,1
63,Exp 1,22.0,male,1,0,0,5,2,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sat Aug 14 2021 11:43:34 GMT+0200 (Mitteleuropäische Sommerzeit),,,Immigration and Dreamers,8,5,2,1,1
64,Exp 1,22.0,male,0,1,0,4,2,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sat Aug 14 2021 11:09:20 GMT+0200 (Central European Summer Time),,,Climate change,10,6,1,1,1
65,Exp 1,,,0,1,0,1,3,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sat Aug 14 2021 10:35:20 GMT+0200 (Central European Summer Time),,,Immigration and Dreamers,0,1,7,0,0
66,Exp 1,22.0,female,1,0,0,5,1,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sat Aug 14 2021 09:52:41 GMT+0200 (Central European Summer Time),,,Climate change,10,6,1,1,1
67,Exp 1,23.0,male,0,0,0,1,2,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sat Aug 14 2021 09:38:51 GMT+0200 (Mitteleuropäische Sommerzeit),,,Climate change,10,6,6,1,0
68,Exp 1,22.0,female,0,1,0,6,3,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sat Aug 14 2021 01:38:29 GMT+0200 (Central European Summer Time),,,Climate change,10,5,1,1,1
70,Exp 1,40.0,male,0,0,0,3,3,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sat Aug 14 2021 01:09:18 GMT+0200 (Mitteleuropäische Sommerzeit),,,Immigration and Dreamers,2,7,5,1,0
71,Exp 1,,,1,1,0,6,2,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sat Aug 14 2021 00:47:10 GMT+0200 (Central European Summer Time),,,Taxing religious organization,8,6,2,1,1
73,Exp 1,19.0,male,0,1,0,4,1,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Fri Aug 13 2021 21:06:46 GMT+0200 (CEST),,,Climate change,10,5,1,1,1
75,Exp 1,24.0,female,1,1,0,6,1,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Fri Aug 13 2021 19:58:01 GMT+0200 (CEST),,,Climate change,10,6,1,1,1
76,Exp 1,26.0,female,0,0,0,6,3,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Fri Aug 13 2021 19:56:08 GMT+0200 (CEST),,,Feminism,10,7,1,1,1
77,Exp 1,23.0,female,0,1,0,6,3,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Fri Aug 13 2021 19:34:13 GMT+0200 (Central European Summer Time),,,Feminism,10,7,1,1,1
78,Exp 1,20.0,female,0,0,0,2,-2,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Fri Aug 13 2021 19:06:13 GMT+0200 (Mitteleuropäische Sommerzeit),,,Climate change,10,3,1,0,1
79,Exp 1,22.0,female,1,1,0,6,2,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Fri Aug 13 2021 18:23:01 GMT+0200 (CEST),,,Feminism,10,5,1,1,1
80,Exp 1,20.0,female,1,0,0,2,-3,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Fri Aug 13 2021 16:30:40 GMT+0200 (Mitteleuropäische Sommerzeit),,,Climate change,10,6,1,1,1
81,Exp 1,24.0,other,0,1,0,6,2,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Fri Aug 13 2021 18:00:15 GMT+0200 (Central European Summer Time),,,Transgender rights,10,5,1,1,1
82,Exp 1,20.0,female,0,0,0,1,1,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Fri Aug 13 2021 17:57:49 GMT+0200 (Mitteleuropäische Sommerzeit),,,Climate change,10,3,1,0,1
83,Exp 1,27.0,male,0,0,0,2,-1,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Fri Aug 13 2021 18:47:03 GMT+0300 (Osteuropäische Sommerzeit),,,Climate change,10,5,1,1,1
84,Exp 1,20.0,male,0,0,0,4,2,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Fri Aug 13 2021 17:37:37 GMT+0200 (Mitteleuropäische Sommerzeit),,,Climate change,10,6,1,1,1
85,Exp 1,19.0,female,0,1,0,6,3,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Fri Aug 13 2021 17:15:17 GMT+0200 (CEST),,,Drug legalization,7,5,3,1,1
86,Exp 1,29.0,female,0,1,0,5,3,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Fri Aug 13 2021 16:58:31 GMT+0200 (CEST),,,Climate change,10,5,1,1,1
87,Exp 1,25.0,male,0,0,0,6,3,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Fri Aug 13 2021 16:46:39 GMT+0200 (Mitteleuropäische Sommerzeit),,,Climate change,10,7,1,1,1
88,Exp 1,27.0,female,1,0,0,1,-1,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Fri Aug 13 2021 16:56:58 GMT+0200 (Mitteleuropäische Sommerzeit),,,Climate change,10,2,1,0,1
89,Exp 1,22.0,female,1,1,0,6,3,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Fri Aug 13 2021 16:47:32 GMT+0200 (Central European Summer Time),,,Climate change,10,3,1,0,1
90,Exp 1,22.0,female,0,0,0,4,1,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Fri Aug 13 2021 16:33:52 GMT+0200 (CEST),,,Climate change,10,5,1,1,1
91,Exp 1,18.0,female,1,0,0,5,1,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Fri Aug 13 2021 16:26:00 GMT+0200 (CEST),,,Feminism,10,7,1,1,1
92,Exp 1,19.0,male,0,1,0,4,1,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Fri Aug 13 2021 16:23:08 GMT+0200 (Mitteleuropäische Sommerzeit),,,The Black Lives Matter movement,0,5,1,1,1
93,Exp 1,21.0,female,1,1,0,3,1,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Fri Aug 13 2021 16:22:29 GMT+0200 (Ora legale dell’Europa centrale),,,Feminism,10,7,1,1,1
94,Exp 1,20.0,male,1,0,0,1,3,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Thu Aug 12 2021 20:48:02 GMT+0200 (Mitteleuropäische Sommerzeit),,,Joe Biden,7,5,5,1,0
96,Exp 1,20.0,male,1,0,0,1,2,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Mon Jul 26 2021 21:28:12 GMT+0200 (Mitteleuropäische Sommerzeit),,,The Black Lives Matter movement,1,6,1,1,1
98,Exp 1,20.0,male,1,1,0,2,3,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sun Jul 25 2021 18:42:34 GMT+0200 (Mitteleuropäische Sommerzeit),,,Transgender rights,9,7,1,1,1
